院校,学院,专业,专业中文名称,专业网址,申请开放时间,申请截止时间,学制,"学费(HKD)
请以官网最新数据为准",授课语言,GPA要求,是否需要工作经验,申请要求,课程结构,特殊申请材料要求,备注,专业申请要求链接
香港大学,Faculty of Architecture,Master of Architecture (non-HK and International Applicants),"建筑学硕士（非香港及国际申请人）
需要作品集",https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-architecture-(non-hk-and-international-applicants)-foa&mode=1,,1.2,2,460000,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大建筑研究本科学士学位或者其他大学的同等学历；
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。
5、申请人拥有专业经验，且该经验对其实践能力和智力水平有积极的影响，将获优先考虑。","课程结构：144学分，12门核心课程（120学分）+4门选修课程（24学分） 
Year 1: 第一学期：3门核心课程+1门选修课
 第二学期：4门核心课程
Year 2: 第一学期：3门核心课程+1门选修课
 第二学期：2门核心课程+2门选修课
核心课：专业实践 I、建筑及其论述、可持续建筑设计与技术、先进结构系统、设计与施工沟通、设计 11、设计 12、倒计时小镇：19 世纪 40 年代至今的香港建筑与城市化、专业实践 II、设计方法、设计 13、设计 14
选修课：5个分支
分支1 历史与理论：现代运动及以上，亚洲本土建筑，建筑与记忆，建筑历史，重建乌托邦：战后建筑景观，现代建筑与视觉范畴，视觉文化研究研讨会，现代主义话题，现代建筑历史，建筑研究实地工作坊，现代主义批判解读，佛教建筑，建筑师与政治：表现政治，建筑历史与理论话题，建筑历史、理论和批评主义话题，越出边界:中国南方的早期现代主义建筑师，建筑与城市，过剩的共和：朝鲜与矛盾，真正的乌托邦，日本、建筑、神话：内容与形式揭露
分支2 都市化与居住：城市发展中的房屋，当代都市化，内陆城市，全球化与建筑抗力，城市化实地工作坊，建筑与城市，地球的中心，组合的土地，融合：公社、集体和社区--社会政治生态研究，城市/乡村研究话题，城市研究话题，巴黎的视觉日记：观察、阅读、收集、绘制、记录，中国城市设计，城市变形: 城市剩余空间，真实乌托邦，星球生活建议-Ⅱ 
分支3 科技与可持续：房屋结构与系统，可持续房屋系统，材料、服务与结构，非空间：材料、过程与建筑，建筑与环境设计研究，顺应自然的设计，不可居住的领域，混凝土近似值，建筑技术主题，表现性外墙，悬浮式海洋实验，深度描绘：钢铁工业行为叙述，材料历史
分支4 数字媒体与建造：建筑师电脑制图，电脑辅助建筑设计方法，数码媒体与方法，参数结构， Making ways and ways of making， 建筑技术话题，建筑自然属性，材料实验室，高级技术话题，未来设计与建筑高级计算方法，结构研究--网格，视觉练习
分支5 实践与管理：建筑参与设计研究，合同管理方面，房屋代码原理与实践，社区建筑工作坊，建筑实践合成信息模型，房屋信息模型与管理概论，实践与管理话题Ⅰ&Ⅱ，设计实践工作坊","1、设计作品集（A4大小，横版，PDF格式，30页，不超过30MB），上传链接https://extranet.ad.arch.hku.hk/Admission/MARCH/
2、两封推荐信表格，至少一个是学术推荐信，除了签字电子版的推荐信表格外，推荐人需要提交线上评估表格，链接是https://extranet.ad.arch.hku.hk/Referee/MARCH/；
3、一篇500字的个人陈述，说明以下内容：
①描述你为何想就读香港大学建筑硕士课程，并指出该课程或香港的具体背景对你的申请决定有何影响 ②描述一个影响你研究建筑或城市规划方式的学术项目或专业经历 ③确定你想在香港大学研究生学习期间更深入地探索的建筑或城市规划主题。
提交链接https://extranet.ad.arch.hku.hk/Admission/MARCH/
4、简历，5页之内。提交链接https://extranet.ad.arch.hku.hk/Admission/MARCH/",此项目会被注册建筑师协会，香港建筑协会认证,https://portal.hku.hk/tpg-admissions/applying/admission-requirements
香港大学,Faculty of Architecture,Master of Architecture (Design),"建筑学硕士（设计）
需要作品集",https://admissions.hku.hk/tpg/programme/master-architecture-design,,1.2,3,724500,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、需获得理学/工程学/或文学学士或同等学历；
4、本科非英文授课学生，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
5、如需，应在相关资格考试中获得令考官满意的成绩；
6、有专业经验的申请人将被优先考虑。","课程结构：204学分，18门核心课程（156学分）+6门选修课程（36学分）+2门summer semester（12学分）
第一学年：第一学期：3门核心课程+1门选修
 第二学期：2门核心课程+2门选修（历史理论分支）
 summer semester：1门核心课程+1门选修（可选）
第二学年：第一学期：3门核心课程+1门选修
 第二学期：3门核心课程
 summer semester：+1门选修（如果第一学期没选的话）
第三学年：第一学期：4门核心课程
 第二学期：2门核心课程+1门选修 
核心课程：专业实践 I、建筑及其论述、可持续建筑设计与技术、先进结构系统、设计与施工沟通、设计 9、设计 10、设计 11、设计 12、夏季工作室、倒计时小镇：19 世纪 40 年代至今的香港建筑与城市化、建筑原理、建筑结构简介、数字媒体与方法、专业实践 II、设计方法、设计 13、设计 14
选修课：5个分支
分支1 历史与理论：现代运动及以上，亚洲本土建筑，建筑与记忆，建筑历史，重建乌托邦：战后建筑景观，现代建筑与视觉范畴，视觉文化研究研讨会，现代主义话题，建筑研究实地工作坊，现代主义批判解读，佛教建筑，建筑师与政治：表现政治，建筑历史与理论话题，建筑历史、理论和批评主义话题，越出边界:中国南方的早期现代主义建筑师，建筑与城市，过剩的共和：朝鲜与矛盾，真正的乌托邦，日本、建筑、神话：内容与形式揭露
分支2 都市化与居住：城市发展中的房屋，当代都市化，内陆城市，全球化与建筑抗力，城市化实地工作坊，建筑与城市，地球的中心，组合的土地，融合：公社、集体和社区--社会政治生态研究，城市/乡村研究话题，城市研究话题，巴黎的视觉日记：观察、阅读、收集、绘制、记录，城市变形: 城市剩余空间，真实乌托邦，星球生活建议-Ⅱ 
分支3 科技与可持续：房屋结构与系统，可持续房屋系统，材料、服务与结构，非空间：材料、过程与建筑，建筑与环境设计研究，顺应自然的设计，不可居住的领域，混凝土近似值，建筑技术主题，表现性外墙，悬浮式海洋实验，深度描绘：钢铁工业行为叙述，材料历史
分支4 数字媒体与建造：建筑师电脑制图，电脑辅助建筑设计方法，参数结构， Making ways and ways of making， 建筑技术话题，建筑自然属性，材料实验室，高级技术话题，未来设计与建筑高级计算方法，结构研究--网格，视觉练习
分支5 实践与管理：建筑参与设计研究，合同管理方面，房屋代码原理与实践，社区建筑工作坊，建筑实践合成信息模型，房屋信息模型与管理概论，实践与管理话题Ⅰ&Ⅱ，设计实践工作坊","1、设计作品集（A4大小，横版，PDF格式，20页，不超过30MB），上传链接https://extranet.ad.arch.hku.hk/Admission/mdesign
2、两封推荐信表格，至少一个是学术推荐信，除了签字电子版的推荐信表格外了，推荐人需要提交线上评估表格，链接是https://extranet.ad.arch.hku.hk/Referee/MARCH/；
3、一篇500字的个人陈述，说明以下内容：
①说明你为何要申请建筑学硕士，这个项目的哪些方面或者哪些香港的环境让你决定申请此课程 ②描述一个引领你进入建筑领域的学术项目或者专业经历 ③描述一个你进入港大硕士课程后想要重点研究的话题。
提交链接https://extranet.ad.arch.hku.hk/Admission/MARCH/
4、简历，5页之内。提交链接https://extranet.ad.arch.hku.hk/Admission/MARCH/","获得以下机构的专业认证：
‧ 香港建筑师协会 (HKIA)
‧ 香港特别行政区建筑师注册管理局 (ARB)",https://portal.hku.hk/tpg-admissions/applying/admission-requirements
香港大学,Faculty of Architecture,Master of Landscape Architecture,"景观建筑硕士
需要作品集",https://portal.hku.hk/tpg-admissions/programme-details?programme=postgraduate-diploma-in-landscape-architecture-foa,,1.2,2,208500,英文,,,"1、满足港大授课式研究生课程通用录取要求
2、获得港大景观研究或者建筑研究专业本科学士学位，或者其他大学的同等学历；
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）。","课程结构：共120学分（60+60）
第一学年（60学分）：MLA设计工作室Ⅰ&Ⅱ，景观植物与生态Ⅰ，景观科技Ⅰ&Ⅱ，景观建筑历史与理论Ⅰ&Ⅱ，景观媒体
第二学年（60学分）：MLA设计工作室Ⅲ，论文准备，景观论文，景观技术Ⅱ，景观植物与生态Ⅱ，景观建筑实践，选修课（18学分）","1、设计作品集（A4大小，横版，PDF格式，20页，不超过30MB），包含至少三个来自您大学工作室的项目，并需提供您工作室导师的电子邮件地址和您参加工作室的年份。所有作品必须注明作者、合作者、日期、学术课程名称及导师、专业机构或作品集学校导师。如果您的作品来自作品集学校，则需要注明并正确注明作者。未正确注明作者可能会导致作品集评分被打折。
2、一篇500字以内的个人陈述：阐述您的背景，包括您的专业和学术兴趣，以及您申请景观建筑硕士课程的动机。
3、指定两名推荐人，最好是曾经任教的教师或专业雇主。",最多录取48人,https://portal.hku.hk/tpg-admissions/applying/admission-requirements
香港大学,Faculty of Architecture,Postgraduate Diploma in Landscape Architecture,景观建筑硕士预科,https://www.arch.hku.hk/programmes/dla/postgraduate-diploma-in-landscape-architecture/,,12.31,1,165000,英文,,,"1、获得港大本科文学士学位/理学士学位或者其他大学的同等学历；
2、本科非英文授课需要满足语言要求：TOEFL 80+/IELTS 6.0+ 单科5.5+","课程结构：66学分
景观设计精修课程，基础设计工作室Ⅰ，基础设计工作室Ⅱ，景观媒体Ⅰ，景观媒体Ⅱ，景观系统，景观技术与技巧，景观历史，城市环境与社区等","1、两封推荐信，有特殊表格要求，请从申请官网下载
2、一份作品集：不超过A4大小，最好不超过20页，双面。你的作品集是一份可以展示你创意与才智的可视化论文，它应该表现出你在环境、社区和设计话题方面的兴趣，并且展示出你的分析能力和解决问题的经历。你的作品集不会以你在景观设计方面的能力作为评估标准。你可以在作品集中展示工作室艺术，摄影，工业与平面设计，创意写作，网络设计，视频，素描或者其他有代表性的媒体方式。请用简洁和充分的文字说明你的作品。清晰的表明作品的作者、合作者和专业办公室也会占评分的一部分，如未标明可能会被扣分。 
3、一份个人陈述，说明与你兴趣和申请动机相关的学术背景，必须是自己完成，英文，1000字之内。
4、一份简历（一页之内）",每年招生15人,
香港大学,Faculty of Architecture,Master of Digital Urban Management,数字城市管理硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-digital-urban-management-foa&mode=1,,"一轮提前录取：2025.10.22
二轮：2026.1.2",1,288000,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、需获得理学/工程学/或文学学士或同等学历；
4、本科非英文授课学生，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
5、如需，应在相关资格考试中获得令考官满意的成绩；","课程结构：69学分，36个必修课学分、18个选修课学分以及一篇15个学分的学位论文或一个15个学分的毕业设计项目。
核心课程（必修）：城市系统管理（6 学分），城市经济学（6 学分），城市从业人员市政金融（6 学分），城市可持续性与环境、社会和治理（6 学分），数字技术与智慧城市（6 学分），数字时代的城市治理与政策制定（6 学分）。
选修课程（选修课程将从不定期批准的课程列表中选择）：根据不同的专业方向进行分类，从同一类别中选择三门选修课程将构成课程体系中的一个专业方向。
 专业方向（每年可能不同）：城市政策与管理专业，城市技术与分析专业。","1、指定两名推荐人，最好是一任教职员工和一任专业雇主。
2、至少需要提供一份学术推荐信。两位推荐人均需填写在线推荐报告，并通过学院发送的单独邮件上传推荐信。（无工作经验的本科生可以指定两名学术推荐人。推荐报告是评估的重要组成部分。亲友的推荐信将不予考虑。）",,
香港大学,Faculty of Architecture,Master of Science in Advanced Architectural Design (January 2026),高级建筑设计理学硕士（2026年1月）需要作品集,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-advanced-architectural-design-(september-2025)-foa&mode=1,,11.3,1,262500,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、以下条件优先录取
i) 本大学建筑、工程、测量、环境科学、地理或相关领域的学士学位，优先考虑；或
ii) 本大学或其他同等院校认可的同等学历；以及
iii) 优先考虑建筑、建筑工程、测量或相关领域的专业资格。
3、如申请者持有香港以外大学或同等院校的学历，且其教学及/或考试语言非英语需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有要求，须通过资格考试。","课程结构：共72学分，3门基于研究的设计工作室课程（36 个学分，包括一个毕业设计工作室）、3门核心课程（18 个学分）和 3 门选修课程（18 个学分）.
3个设计工作室课程：研究工作室I，研究工作室Ⅱ,设计研究工作室 III - 毕业设计体验。
3个核心课程:基于研究的设计：案例研究（6 学分）,制造技术专题：工艺与科技（6 学分）,当代可持续性专题（6 学分）。
7个选修课程（制造技术I、新材料、制作实验、设计新技术AR/VR/AI、制造技术II、可持续建筑，城市化专题，创意实践1，创意实践2），18学分","1、个人陈述：请提交一篇论文，阐述您的背景，以及它与您的专业和学术兴趣的关联，以及您申请高级建筑设计理学硕士课程的动机。论文必须完全由您本人撰写，用英文撰写，字数不超过500字。
2、个人简历（1-2页，注明总GPA）
3、作品集，包含不超过20页的创意作品，横向PDF格式，不超过30MB。所有与作者、合作者、作品完成单位或课程相关的作品，均需注明出处和背景（如适用）。",,
香港大学,Faculty of Architecture,Master of Science in Advanced Architectural Design,高级建筑设计硕士,https://admissions.hku.hk/tpg/programme/master-science-advanced-architectural-design,,9.3,1,250370,英文,,,"建筑、工程、测量、环境科学、地理或相关专业本科以上学历；
最好具有建筑、建筑工程、测量相关领域专业资格；雅思6.0（5.5）/托福80；有面试","3个研究性设计工作室课程，36学分
3个核心课程（研究型设计：案例研究、制造主题：技术与工艺、当代可持续发展主题），18学分
7个选修课程（制造技术I、新材料、制作实验、设计新技术AR/VR/AI、制造技术II、可持续建筑城市化专题），18学分",无,,
香港大学,Faculty of Architecture,Master of Science in Conservation,"文物保护学理学硕士
保护设计方向需要作品集",https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-conservation-foa&mode=1,9.18,1.2,1,248800,英文,,,"1、满足港大授课式研究生课程通用录取要求；
b) 持有本校相关专业或同等院校的学士学位，建筑环境相关专业（建筑、景观建筑、城市研究、城市规划、城市设计、测量、工程、考古等）的学士或硕士学位。或社会科学、地球科学、人文学科或法律专业的学士或硕士学位。；积极主动，并持有其他专业学位及相关经验的申请者亦可申请，惟须经学院逐案审批；
c) 申请入学的申请人，如持有香港以外大学或同等院校的学历，而该等院校的教学及/或考试语言并非英语，则须证明其英语水平，托福成绩须达85分或以上，或雅思成绩须达6.5分或以上（单项均须达5.5分或以上）。
d) 如有需要，须通过资格考试，并符合考官要求。","提供两个专业方向，分别侧重于保护专业的不同专业知识：1) 保护规划与管理；2) 保护设计。申请者需在申请中选择其中一个方向作为专业方向。
课程结构：总计 72 个学分的课程，包括核心课程、专业方向课程和选修课。
核心课程（所有考生必修）：建筑遗产及其意义（6 学分），保护章程与立法（6 学分），保护与评估技术（6 学分），遗产研究与解读方法（6 学分），遗产保护中的关键问题（6 学分），保护论文（毕业设计体验）（12 学分）
专业课程（各专业必修）：
 专业 1：保护规划与管理：保护规划与管理工作室（12 学分），遗产经济学与可持续发展（6 学分）
 专业 2：保护设计：保护设计工作室（12 学分），保护材料与技术（6学分）
选修课程：两门6学分的选修课程。考生的选修课程须经课程主任批准。
 文化景观，数字遗产：理论与应用，均可选；遗产经济学与可持续发展（适用于保护设计方向的学生），保护材料与技术（适用于保护规划与管理方向的学生）。","1、个人简历（最多2页）。
2、兴趣陈述（最多500字）：反思性论文，明确指出他们希望在香港大学研究生阶段深入研究的遗产保护领域/主题。论文必须阐明他们的决定是如何基于专业和/或学术兴趣，以及他们的研究如何解决遗产保护学术和/或实践中的迫切需求或空白。展现出新颖想法、创新方法和强大批判性思维的申请人将获得优先考虑。
4、作品集：选择“保护设计”方向的申请人必须提交一份PDF格式的作品集，不得超过15页或30MB。作品集是展示创作才智、空间思维、视觉表达、学科知识和技术能力的机会。作品集可以通过以往在学术、专业或个人场合的设计作品来展现，也可以通过各种媒介来展现，例如徒手素描、绘画、摄影图表以及过去设计和/或创意活动中的模型照片。作品集的关键在于展现解决问题的过程和智力投入。
如果您的作品集包含在申请材料中，则必须对所有与作者、合作者、完成作品的专业机构或完成作品的学术课程和导师相关的作品给予适当的署名和背景说明。作品集还必须适当地注明在作品集学校或辅导机构内完成的任何作品。此确认信息也应与您申请时提交的补充信息文件进行核实。
5、录取通知书以及任何未来的有条件录取通知书均应视为机密信息，请勿泄露，否则撤回offer。",毕业生可在香港、中国内地及其他地区的政府部门、非政府组织、建筑和规划机构以及文物保护咨询公司担任专业职务。毕业生还可以前往香港大学及世界各地其他知名大学攻读哲学硕士和博士学位。,
香港大学,Faculty of Architecture,MSc in Conservation,"建筑保护学理学硕士
需要作品集",https://www.arch.hku.hk/programmes/conservation/master-of-science-in-conservation-and-postgraduate-diploma-in-conservation/,,1.2,1,248800,英文,,,"1、建筑环境相关专业本科或硕士学位，包括但不限于建筑学、风景园林、城市研究、城市规划、城市设计、测量、工程、考古学等。其他学科申请人如有意向需邮件联系项目advisor询问评估。
2、良好的英语听说读写能力。
3、职业相关性。","两个专业方向：1) 保护规划与管理；2) 保护设计
共72学分
核心课程（所有考生必修）：建筑遗产及其意义，保护章程与立法，保护与评估技术，遗产研究与解读方法，遗产保护中的关键问题，保护论文（毕业设计）
分支课程
分流1：保护规划与管理：保护规划与管理工作室，遗产经济学与可持续发展
分流2：保护设计：保护设计工作室，保护材料与技术","1、个人简历（最多2页）。
2、兴趣陈述（最多500字）
3、PDF格式的作品集，不超过15页或30MB。",,
香港大学,Faculty of Architecture,MSc in Construction Project Management,建筑项目管理理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-construction-project-management-foa&mode=1,,"一轮提前录取：2025.9-12月
二轮：2026.1.2",1,280080,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、需获得理学/工程学/或文学学士或同等学历；
4、本科非英文授课学生，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
5、如需，应在相关资格考试中获得令考官满意的成绩；","课程结构：72学分，60个规定课程学分
规定课程：建筑经济学，建筑合同法现代发展，采购系统，房地产和建筑产业法律，项目研讨会 (CPM)*（可替换成选修学业论文），发展案例研究 (QS)，管理理论与项目，建筑业职业健康、安全与福祉，建筑业信息管理，项目风险管理（这些课程不是每年都会开设，新学期公布）","1、提名两位推荐人，至少一位最好是现任或前任大学教师。
2、个人陈述。","建筑项目管理理学硕士（所有专业）均获得英国特许建造学会 (CIOB) 和英国皇家特许测量师学会 (RICS) 的认证。工料测量专业理学硕士（建筑项目管理）课程已获得香港测量师学会（HKIS）工料测量分部和太平洋工料测量师协会（PAQS）的认证。

修读方式：全日制（一至两年），兼读制（两至三年），课程通常在工作日晚上和周六进行，部分课程在周末（包括周日）进行。",
